,idx,word_guesses,first_pass,solution_words,solution
99,99,porta;mento;mora,COM porta mento A mora LE,Comportamento;amorale,Comportamento amorale
100,100,sedano;menti;are,CO sedano N DI menti C are,Cose;da;non;dimenticare,Cose da non dimenticare
101,101,est;arpa;re,est ER N arpa U re,Esternar;paure,Esternar paure
102,102,lava;zaino;dente,lava CAN zaino CC I dente,La;vacanza;in;occidente,La vacanza in occidente
103,103,collo;oste;ile,collo Q UI oste R ile,Colloquio;sterile,Colloquio sterile
104,104,Vi;va;presa,Vi va SOR presa,Viva;sorpresa,Viva sorpresa
105,105,perso;ari;osa,perso N ari OT T osa,Persona;riottosa,Persona riottosa
106,106,est;est;ali,L est RAD est A T ali,Le;strade;statali,Le strade statali
107,107,rete;zio;Sam;ode,P rete N zio Sam ode LLA,Pretenziosa;modella,Pretenziosa modella
108,108,serpe;dante,E S serpe dante,Esser;pedante,Esser pedante
109,109,aglio;pera;pera;agli,SB aglio pera T I pera B B agli,Sbagli;operati;per;abbagli,Sbagli operati per abbagli
110,110,pira;tine,I pira tine GRI,I;pirati;negri,I pirati negri
111,111,van;dai;numi,V I van dai numi D O,Vivanda;in;umido,Vivanda in umido
112,112,gru;podista;Edipo;cella,gru P podista TU Edipo R cella NA,Gruppo;di;statue;di;porcellana,Gruppo di statue di porcellana
113,113,unto;casa;ami;colo,unto C casa N ami R A colo SO,Un;toccasana;miracoloso,Un toccasana miracoloso
114,114,di;trattore;lato,di S trattore lato RE,Distratto;relatore,Distratto relatore
115,115,pia;erta,pia NG erta NTO,Pianger;tanto,Pianger tanto
116,116,pera;oche;avo;rane;orto,O pera I oche L avo rane L P orto,Operaio;che;lavora;nel;porto,Operaio che lavora nel porto
117,117,tele;si;nei;liana,tele V I si O nei T A liana,Televisione;italiana,Televisione italiana
118,118,venti;diga,E venti diga LA,Eventi;di;gala,Eventi di gala
119,119,ambi;navi;ami,B ambi navi E TN ami T A,Bambina;vietnamita,Bambina vietnamita
120,120,pera;aria,O pera MUR aria,Opera;muraria,Opera muraria
121,121,pesca;per;oca,pesca per C oca,Pesca;percoca,Pesca percoca
122,122,code;sordi,D I S code sordi O,Disco;d;esordio,Disco d'esordio
123,123,amo;solido,F amo solido,Famoso;lido,Famoso lido
124,124,onda;redi;orsi,SFR onda redi S C orsi,Sfrondare;discorsi,Sfrondare discorsi
125,125,piedini;chili,UTO piedini chili STA,Utopie;di;nichilista,Utopie di nichilista
126,126,amo;rosa;tea;azza,CL amo rosa RE tea L ME azza,Clamorosa;rete;al;Meazza,Clamorosa rete al Meazza
127,127,croci;rape;saloni,croci E rape R saloni C CO,Crociera;per;Salonicco,Crociera per Salonicco
128,128,do;ali;aria,CE do L ali BR aria,Cedola;libraria,Cedola libraria
129,129,arco;code,F arco C code,Far;coccodè,Far coccodè
130,130,oca;arte;scope,GI oca RAC arte scope R TE,Giocar;a;carte;scoperte,Giocar a carte scoperte
131,131,asola;remo;est,C asola remo D est O,Casolare;modesto,Casolare modesto
132,132,est;Ares;azza,R est Ares PI azza TI,Restare;spiazzati,Restare spiazzati
133,133,are;telo;tana,P are N telo N tana,Parente;lontana,Parente lontana
134,134,Po;teca;ami,Po TEN teca L ami T A,Potente;calamita,Potente calamita
135,135,rete;odi;amo;ara;azza,CUO rete NER odi NN amo RAT ara G azza,Cuore;tenero;d;innamorata;ragazza,Cuore tenero d'innamorata ragazza
136,136,scia;come,scia DI come TA,Scia;di;cometa,Scia di cometa
137,137,nove;re;con;do,N O N nove re con do,Nonno;verecondo,Nonno verecondo
138,138,rose;lime;dio;ali,C A rose L lime dio E V ali,Caroselli;medioevali,Caroselli medioevali
139,139,nari;citato;urne,U nari US citato urne E,Una;riuscita;tournée,Una riuscita tournée
140,140,la;metro;poli;tana;pari;gina,la metro poli tana pari gina,La;metropolitana;parigina,La metropolitana parigina
141,141,nari;arti;zio;Qua,U nari P arti zio N EE Qua,Una;ripartizione;equa,Una ripartizione equa
142,142,re;alice;nati,re G alice S T I nati,Regali;cestinati,Regali cestinati
143,143,su;mela;alto,AS su mela PP alto,Assume;l;appalto,Assume l'appalto
144,144,Ella;ora;ori;odi;atti,B Ella B ora T ori odi D atti C O,Bel;laboratorio;didattico,Bel laboratorio didattico
145,145,lisca;ali,UTI lisca F F ali,Utili;scaffali,Utili scaffali
146,146,ambo;lame;cani,B ambo lame C cani CA,Bambola;meccanica,Bambola meccanica
147,147,ilare;re;porta;belli,ST ilare re porta GE belli CI,Stilare;reportage;bellici,Stilare reportage bellici
148,148,fon;ago;amo;tana,PRO fon D ago L amo N tana,Profonda;gola;montana,Profonda gola montana
149,149,asta;sci;tasca,P asta sci UT tasca RSA,Pastasciutta;scarsa,Pastasciutta scarsa
150,150,pia;lati,CA pia D U lati,Capi;adulati,Capi adulati
151,151,Bach;cane,Bach E cane RA,Bacheca;nera,Bacheca nera
152,152,dio;sale;Ra,TE dio sale TT U Ra,Tediosa;lettura,Tediosa lettura
153,153,sardine;are,O sardine G are,Osar;di;negare,Osar di negare
154,154,ilari;dal;bere,F ilari dal bere L LI,Filari;d;alberelli,Filari d'alberelli
155,155,ara;Eros;era;pia,F ara Eros OL T era pia,Far;aerosolterapia,Far aerosolterapia
156,156,cane;odi;mini,cane S TR odi VI mini,Canestro;di;vimini,Canestro di vimini
157,157,ali;ami;chela;iole,S C ali N A T ami chela NG iole SCA,Scalinata;michelangiolesca,Scalinata michelangiolesca
158,158,lame;pia;tino,S A lame pia CE N tino,Salame;piacentino,Salame piacentino
159,159,su;nidi;oli,su O nidi V I oli NI,Suoni;di;violini,Suoni di violini
160,160,ninfa;medi;ceri,U ninfa medi ceri A,Un;infame;diceria,Un'infame diceria
161,161,indi;uomo;est,indi V I D uomo L est O,Individuo;molesto,Individuo molesto
162,162,fa;resta;ante,AF fa resta G N ante,Affare;stagnante,Affare stagnante
163,163,ali;nera;azze,M ali G nera G azze,Maligne;ragazze,Maligne ragazze
164,164,usci;rea;cere,R I usci rea V I N cere,Riuscire;a;vincere,Riuscire a vincere
165,165,re;gola;avi,S re gola T avi T A,Sregolata;vita,Sregolata vita
166,166,con;ras;tanti;mori,con T ras tanti U mori,Contrastanti;umori,Contrastanti umori
167,167,vene;lira;azze,S vene VO lira G azze,Svenevoli;ragazze,Svenevoli ragazze
168,168,iuta;epe;coli,F iuta R epe R I coli,Fiutare;pericoli,Fiutare pericoli
169,169,cari;cocomeri;est,cari cocomeri CH I est O,Carico;come;richiesto,Carico come richiesto
170,170,fanti;lepre;est,I N fanti lepre T est O,Infantile;pretesto,Infantile pretesto
171,171,latte;sano;mina,latte sano mina,L;attesa;nomina,L'attesa nomina
172,172,usa;la;cera,BL usa la cera TA,Blusa;lacerata,Blusa lacerata
173,173,anca;nero,C anca nero CK,Cancan;e;rock,Cancan e rock
174,174,anca;redi;in,M anca redi S T in TO,Mancare;d;istinto,Mancare d'istinto
175,175,seria;etti,ES seria B B I etti,Esseri;abbietti,Esseri abbietti
176,176,api;tanica;riccio,C api tanica P riccio SI,Capitani;capricciosi,Capitani capricciosi
177,177,osso;naso;tana,GR osso LA naso T tana,Grossolana;sottana,Grossolana sottana
178,178,otarde;leve;redi;orsi,N otarde L leve redi ST orsi O NI,Notar;delle;vere;distorsioni,Notar delle vere distorsioni
179,179,do;eco;raggio,do N N eco raggio SE,Donne;coraggiose,Donne coraggiose
180,180,Pan;coi;orsa,Pan I coi N B orsa,Panico;in;Borsa,Panico in Borsa
181,181,Ughi;canti,S Ughi PI C canti,Sughi;piccanti,Sughi piccanti
182,182,ali;erta;gola;rei;tini;dei;poli,E L ali B erta ARE gola rei D E S tini dei P O poli,È;la;libertà;a;regolare;i;destini;dei;popoli,È la libertà a regolare i destini dei popoli
183,183,pie;astici,CO R pie L astici,Corpi;elastici,Corpi elastici
184,184,ceri;fico;raggio,S ceri F fico raggio SI,Sceriffi;coraggiosi,Sceriffi coraggiosi
185,185,con;Vitti;Ranieri,con Vitti S T Ranieri,Convitti;stranieri,Convitti stranieri
186,186,dita;tetra;di;zio;siepe;salame;ori,dita N tetra di zio N I siepe R salame M ori A,Di;tante;tradizioni;si;è;persa;la;memoria,Di tante tradizioni si è persa la memoria
187,187,diva;oscar,diva RI oscar SO,Divario;scarso,Divario scarso
188,188,ava;lima;lenti,C ava L lima C I lenti,Cavalli;macilenti,Cavalli macilenti
189,189,stop;nodo;Venere,FU stop IE nodo LI Venere,Fusto;pieno;d;olive;nere,Fusto pieno d'olive nere
190,190,nave;re;anche;dadi,NO nave re G R anche dadi R E,Non;avere;granché;da;dire,Non avere granché da dire
191,191,divi;Ares;agli,IN divi DU Ares PI R agli,Individuare;spiragli,Individuare spiragli
192,192,avi;ami;ramo;agente,F avi T ami SE ramo LT agente,Fa;vita;misera;molta;gente,Fa vita misera molta gente
193,193,con;gru;tali,"con gru I VI, tali ZI",Congrui;vitalizi,Congrui vitalizi
194,194,mas;rospi;orcio,mas S A rospi L orcio,Massaro;spilorcio,Massaro spilorcio
195,195,teso;ali,QUO teso C I ali,Quote;sociali,Quote sociali
196,196,stia;la;menti,VA stia L la GA menti,Vasti;allagamenti,Vasti allagamenti
197,197,trave;arca;pie;tesi,AT trave RS arca M pie S tesi,Attraversar;campi;estesi,Attraversar campi estesi
198,198,mi;cavi;uosa,A mi cavi R T uosa,Amica;virtuosa,Amica virtuosa
199,199,irco;in;lenza,AG irco N in DO lenza,Agir;con;indolenza,Agir con indolenza
200,200,sci;arsi;cappa;etto,L A sci arsi S cappa R D etto,Lasciarsi;scappar;detto,Lasciarsi scappar detto
201,201,ambi;Era;nato,ambi EN T Era FFI nato,Ambiente;raffinato,Ambiente raffinato
202,202,fra;are;re;si,AF fra N C are SP re S si,Affrancar;espressi,Affrancar espressi
203,203,sotto;conca;pesante,RI sotto conca pesante,Risotto;con;capesante,Risotto con capesante
204,204,fa;volo;ala;tricheco;nassa,fa volo SI ala BAS tricheco STA nassa I,Favolosi;alabastri;che;costan;assai,Favolosi alabastri che costan assai
205,205,attore;tra,attore GIS tra T O,Atto;registrato,Atto registrato
206,206,asse;oche;api;cere,asse N S oche F api A cere,Assenso;che;fa;piacere,Assenso che fa piacere
207,207,in;astrologo,in C astrologo RO,Incastro;logoro,Incastro logoro
208,208,uovo;mignolo,N uovo NO mignolo,Nuovo;nomignolo,Nuovo nomignolo
209,209,con;tata;cena;gelosia,S con tata S cena DI gelosia,Scontata;scena;di;gelosia,Scontata scena di gelosia
210,210,in;tensione,in tensione RI,Intensi;oneri,Intensi oneri
211,211,lisca;nati,FOL lisca T E nati,Folli;scatenati,Folli scatenati
212,212,medi;alati,CO M medi alati NA,Commedia;latina,Commedia latina
213,213,asce;lima;sci,V asce L lima L GA sci,Vascelli;malgasci,Vascelli malgasci
214,214,si;redo;tenda,si G NO redo S tenda,Signore;d;Ostenda,Signore d'Ostenda
215,215,cari;dadi,cari CO dadi E CI,Carico;da;dieci,Carico da dieci
216,216,Temi;Ra;tori,ROT Temi G Ra tori E,Rotte;migratorie,Rotte migratorie
217,217,la;mente;la;sporta,la mente la sporta,Lamentela;sporta,Lamentela sporta
218,218,onda;remo;stia,N onda remo L E stia,Non;dare;molestia,Non dare molestia
219,219,conte;platano,conte M platano RMA,Contemplata;norma,Contemplata norma
220,220,sole;tre;miti,I sole tre miti,Isole;Tremiti,Isole Tremiti
221,221,lapis;ascari,lapis TOL ascari C A,La;pistola;scarica,La pistola scarica
222,222,ali;di;mosca,V I ali di mosca,Viali;di;Mosca,Viali di Mosca
223,223,ante;dita;bar,C H ante U S E dita bar IN,Chanteuse;di;tabarin,Chanteuse di tabarin
224,224,ave;pie;nipote,ave R pie nipote RI,Aver;pieni;poteri,Aver pieni poteri
225,225,brocca;di;ras,brocca TO di ras O,Broccato;di;raso,Broccato di raso
226,226,re;ditali;data,re N ditali Q U I data,Rendita;liquidata,Rendita liquidata
227,227,pine;rie;orsa;in,CHE pine rie B orsa L in O,Chepì;neri;e;borsalino,Chepì neri e borsalino
228,228,mela;orate,LA mela V orate,Lame;lavorate,Lame lavorate
229,229,Undici;torero;mani,Undici torero mani S T A,Un;dicitore;romanista,Un dicitore romanista
230,230,sesti;osa,TO S sesti ZZ osa,Tosse;stizzosa,Tosse stizzosa
231,231,orti;Ero;mani,P orti ER Ero mani STA,Portiere;romanista,Portiere romanista
232,232,unte;rose;mento,unte N E rose N T I mento,Un;tenero;sentimento,Un tenero sentimento
233,233,eco;dardi;ala;vere;mais;ape;re;Don;are,eco dardi ala vere mais ape re Don are,È;codardia;l;aver;e;mai;sapere;donare,È codardia l'aver e mai sapere donare
234,234,modella;Eros;cola,RA modella LB Eros E cola RE,Ramo;dell;albero;secolare,Ramo dell'albero secolare
235,235,ritto;ria;ore;oli,SC ritto ria U T ore V oli,Scrittori;autorevoli,Scrittori autorevoli
236,236,sciarpa;are,LA sciarpa S S are,Lasciar;passare,Lasciar passare
237,237,nave;chiama;rada;re,U nave C chiama NI E rada MA re,Una;vecchia;maniera;d;amare,Una vecchia maniera d'amare
238,238,pere;peri;re,O pere IM peri TU re,Opere;imperiture,Opere imperiture
239,239,fra;semi;rata,fra semi rata,Frase;mirata,Frase mirata
240,240,are;tetri;tino,P are N tetri ES tino,Parente;triestino,Parente triestino
241,241,ala;ori;sai;tesa,UN ala B ori O sai N tesa,Una;laboriosa;intesa,Una laboriosa intesa
242,242,ape;navi;lana,UN ape RSO navi L lana,Una;persona;villana,Una persona villana
243,243,re;Iside;agli,P re C Iside TT agli,Precisi;dettagli,Precisi dettagli
244,244,Eros;ava;do,N Eros P ava L do,Nero;spavaldo,Nero spavaldo
245,245,lisca;polo,G lisca polo NI,Gli;scapoloni,Gli scapoloni
246,246,ancia;pia,P ancia pia TTA,Pancia;piatta,Pancia piatta
247,247,lente;anello;pera,lente Z Z anello pera RE,Lentezza;nell;operare,Lentezza nell'operare
248,248,do;Cipro;sedia;ante,do L Cipro ME S sedia M ante,Dolci;promesse;di;amante,Dolci promesse di amante
249,249,rive;rei;anni,rive L A rei N G anni,Rivelare;inganni,Rivelare inganni
250,250,ali;Ionio;oste,CO ali Z Ionio PP oste,Coalizioni;opposte,Coalizioni opposte
251,251,pedale;coda;nata,COP pedale ATI coda N nata,Coppe;d;aleatico;d;annata,Coppe d'aleatico d'annata
252,252,Ellade;orata,S Ellade C orata,Sella;decorata,Sella decorata
253,253,madie;vasi,FO R madie vasi O N E,Forma;di;evasione,Forma di evasione
254,254,onda;tino;navi,C onda NNA tino navi T A,Condannati;non;a;vita,Condannati non a vita
255,255,chiesa;Ra;esche,VEC chiesa Ra C I N esche,Vecchie;saracinesche,Vecchie saracinesche
256,256,belgi;odi;ali,belgi R odi T ali A,Bel;Giro;d;Italia,Bel Giro d'Italia
257,257,va;nano;leggio,va nano leggio,Van;a;noleggio,Van a noleggio
258,258,attirati;Ati,attirati F I C Ati,Atti;ratificati,Atti ratificati
259,259,anitre;mi,ST R anitre mi TI,Strani;tremiti,Strani tremiti
260,260,cima;tini;re,VO cima T tini E re,Voci;mattiniere,Voci mattiniere
261,261,belve;cetra;Bacco,belve L O cetra Bacco LO,Bel;veloce;trabaccolo,Bel veloce trabaccolo
262,262,cola;esca;nate,S cola R esca T E nate,Scolare;scatenate,Scolare scatenate
263,263,arti;icona;ile,arti S T icona R G H ile,Artistico;narghilè,Artistico narghilè
264,264,Eva;Degas;Ate,B Eva N Degas S Ate,Bevande;gassate,Bevande gassate
265,265,in;gerle;asce,"STR, in gerle GAN, asce",Stringer;le;ganasce,Stringer le ganasce
266,266,arma;nassa;lente,B arma nassa I VA lente,Barman;assai;valente,Barman assai valente
267,267,parente,AP parente d'Isacco RDO,Apparente;disaccordo,Apparente disaccordo
268,268,mese;mici;cola,LA mese mici R cola R I,Lame;semicircolari,Lame semicircolari
269,269,in;vasi;dalie,in vasi ONE dalie NI,Invasione;d;alieni,Invasione d'alieni
270,270,mani;Adige;lato,mani Adige lato,Mania;di;gelato,Mania di gelato
271,271,nonno;redi;versi,nonno T A redi versi TA,Non;notare;diversità,Non notare diversità
272,272,dadi;nata,C O dadi ME nata,Coda;dimenata,Coda dimenata
273,273,budino;madia;cani,TRI budino madia F R I cani,Tribù;di;nomadi;africani,Tribù di nomadi africani
274,274,Sinatra;data,CA Sinatra SAN data,Casina;trasandata,Casina trasandata
275,275,unto;tema;Eco,unto tema Z T Eco,Un;totem;azteco,Un totem azteco
276,276,pelli;lana;ali,pelli CO lana T ali ZI A,Pellicola;natalizia,Pellicola natalizia
277,277,idolo;ila;Era,idolo R ila C Era NO,I;dolori;lacerano,I dolori lacerano
278,278,di;rame,di rame N,Dir;amen,Dir amen
279,279,Po;Ticino;Como,UN Po S Ticino Como DO,Un;posticino;comodo,Un posticino comodo
280,280,re;nane;lira,re G nane L lira N,Regna;nell;Iran,Regna nell'Iran
281,281,pia;arco;come,pia N T arco come R I,Piantar;cocomeri,Piantar cocomeri
282,282,Chio;rime;Eva,Chio ST rime DI Eva LI,Chiostri;medievali,Chiostri medievali
283,283,rovo;carta;Po;menti,P rovo carta M Po N A menti,Provocar;tamponamenti,Provocar tamponamenti
284,284,rive;tini,SO B rive STI tini,Sobri;vestitini,Sobri vestitini
285,285,Sordi;avi,Sordi D avi T A,Sordida;vita,Sordida vita
286,286,orsa;pica;aglio;coli,C orsa IP pica aglio S T A coli,Corsa;ippica;agli;ostacoli,Corsa ippica agli ostacoli
287,287,aliscafo;nata,OD aliscafo RTU nata,Odalisca;fortunata,Odalisca fortunata
288,288,Bari;eco;ode;teste,Bari L eco LM ode S teste ST,Barile;colmo;d;est;est;est,Barile colmo d'est est est
289,289,re;Cita;sci;Alba,re Cita sci Alba,Recita;scialba,Recita scialba
290,290,timo;la;tea;mento,S timo la N tea R GO mento,Stimolante;argomento,Stimolante argomento
291,291,pinza;icona;dita,RIM pinza RS icona VI dita,Rimpinzarsi;con;avidità,Rimpinzarsi con avidità
292,292,su;nome;di,su O nome LO di OSO,Suono;melodioso,Suono melodioso
293,293,ora;nei;pirata,ora ZI O nei S pirata,Orazione;ispirata,Orazione ispirata
294,294,vino;tinella;reo,DI vino TA tinella E reo,Divi;notati;nell;aereo,Divi notati nell'aereo
295,295,avi;mento;ala;re,P avi mento D ala V A re,Pavimento;da;lavare,Pavimento da lavare
296,296,Ares;vere,G Ares E vere,Gare;severe,Gare severe
297,297,in;opera;mici,in VI T opera mici,Invito;per;amici,Invito per amici
298,298,conte;ovali,conte GGI ovali D O,Conteggio;valido,Conteggio valido
299,299,nasse;gnomo;est,U nasse gnomo D est O,Un;assegno;modesto,Un assegno modesto
300,300,Arno;Odino;ara,B Arno T Odino V ara,Bar;noto;di;Novara,Bar noto di Novara
